model_id,model,provider,bloc,status,released,category,first_date,last_date,span_days,n_points,n_own_points,n_reconstructed_points,first_own_date,n_price_changes,price_change_dates,n_changes_before_first_own
openai-gpt-5-5-pro,GPT-5.5 Pro,OpenAI,US,Current,2026-04-23,flagship,2026-04-27,2026-09-12,138,74,72,2,2026-07-03,0,,0
openai-gpt-5-6-cyber,GPT-5.6 Cyber,OpenAI,US,Current,2026-08-07,flagship,2026-08-17,2026-09-12,26,27,27,0,2026-08-17,0,,0
openai-gpt-5-6-luna,GPT-5.6 Luna,OpenAI,US,Current,2026-07-09,mid-tier,2026-07-09,2026-09-12,65,66,66,0,2026-07-09,1,2026-08-01,0
openai-gpt-5-6-sol,GPT-5.6 Sol,OpenAI,US,Current,2026-07-09,flagship,2026-07-09,2026-09-12,65,66,66,0,2026-07-09,1,2026-08-21,0
openai-gpt-5-6-terra,GPT-5.6 Terra,OpenAI,US,Current,2026-07-09,flagship,2026-07-09,2026-09-12,65,66,66,0,2026-07-09,1,2026-08-01,0
openai-gpt-6-astra,GPT-6 Astra,OpenAI,US,Current,2026-09-03,flagship,2026-09-03,2026-09-12,9,10,10,0,2026-09-03,0,,0
openai-gpt-audio-1-5,GPT-Audio-1.5,OpenAI,US,Current,2026-02-23,flagship,2026-08-17,2026-09-12,26,27,27,0,2026-08-17,0,,0
openai-gpt-image-2,GPT-Image-2,OpenAI,US,Current,2025-10-01,flagship,2026-05-06,2026-09-12,129,79,77,2,2026-06-25,1,2026-06-25,0
openai-gpt-realtime-2,GPT-Realtime-2,OpenAI,US,Current,2025-10-01,flagship,2026-05-11,2026-09-12,124,79,77,2,2026-06-25,1,2026-06-25,0
openai-gpt-realtime-2-1,GPT-Realtime-2.1,OpenAI,US,Current,2026-07-06,flagship,2026-08-17,2026-09-12,26,27,27,0,2026-08-17,0,,0
openai-gpt-realtime-2-1-mini,GPT-Realtime-2.1 mini,OpenAI,US,Current,2026-07-06,mid-tier,2026-08-17,2026-09-12,26,27,27,0,2026-08-17,0,,0
openai-o1,o1,OpenAI,US,Deprecated,2024-12-17,reasoning,2026-08-24,2026-09-12,19,20,20,0,2026-08-24,0,,0
openai-o1-pro,o1-pro,OpenAI,US,Deprecated,2025-03-19,reasoning,2026-08-24,2026-09-12,19,20,20,0,2026-08-24,0,,0
openai-o3,o3,OpenAI,US,Current,2025-04-16,reasoning,2026-08-25,2026-09-12,18,19,19,0,2026-08-25,0,,0
openai-o3-mini,o3-mini,OpenAI,US,Deprecated,2025-01-31,reasoning,2025-02-03,2026-09-12,586,79,77,2,2026-06-25,0,,0
openai-o3-pro,o3-pro,OpenAI,US,Current,2025-06-10,reasoning,2026-08-25,2026-09-12,18,19,19,0,2026-08-25,0,,0
openai-o4-mini,o4-mini,OpenAI,US,Deprecated,2025-04-17,reasoning,2025-04-22,2026-09-12,508,79,77,2,2026-06-25,0,,0
openai-text-embedding-3-large,text-embedding-3-large,OpenAI,US,Current,2024-01-25,embedding,2024-02-05,2026-09-12,950,79,77,2,2026-06-25,1,2026-06-25,0
openai-text-embedding-3-small,text-embedding-3-small,OpenAI,US,Current,2024-01-25,embedding,2024-02-05,2026-09-12,950,79,77,2,2026-06-25,1,2026-06-25,0
perplexity-sonar,Sonar,Perplexity,US,Current,2025-02-01,mid-tier,2025-02-18,2026-09-12,571,79,77,2,2026-06-25,0,,0
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,US,Current,2025-04-01,reasoning,2025-05-05,2026-09-12,495,79,77,2,2026-06-25,0,,0
perplexity-sonar-pro,Sonar Pro,Perplexity,US,Current,2025-02-01,flagship,2025-02-18,2026-09-12,571,79,77,2,2026-06-25,0,,0
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,US,Current,2025-03-01,reasoning,2025-05-12,2026-09-12,488,79,77,2,2026-06-25,0,,0
reka-core,Reka Core,Reka,US,Current,2025-06-01,flagship,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
reka-edge,Reka Edge,Reka,US,Current,2025-06-01,budget,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
reka-flash,Reka Flash,Reka,US,Current,2025-06-01,mid-tier,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
relace-apply-3,Relace Apply 3,Relace,US,Current,2025-10-29,coding,2026-08-07,2026-09-12,36,37,37,0,2026-08-07,0,,0
relace-search,Relace Search,Relace,US,Current,2025-12-08,coding,2026-08-07,2026-09-12,36,37,37,0,2026-08-07,0,,0
thinking-machines-inkling,Inkling,Thinking Machines,US,Current,2026-07-15,mid-tier,2026-08-01,2026-09-12,42,43,43,0,2026-08-01,0,,0
thinking-machines-inkling-small,Inkling Small,Thinking Machines,US,Current,2026-07-30,budget,2026-08-01,2026-09-12,42,43,43,0,2026-08-01,0,,0
voyage-rerank-2-5,rerank-2.5,Voyage AI,US,Current,2025-06-01,embedding,2025-12-15,2026-09-12,271,79,77,2,2026-06-25,1,2026-06-25,0
voyage-rerank-2-5-lite,rerank-2.5-lite,Voyage AI,US,Current,2025-06-01,embedding,2025-12-15,2026-09-12,271,79,77,2,2026-06-25,1,2026-06-25,0
voyage-4,voyage-4,Voyage AI,US,Current,2025-06-01,embedding,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
voyage-4-large,voyage-4-large,Voyage AI,US,Current,2025-06-01,embedding,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
voyage-4-lite,voyage-4-lite,Voyage AI,US,Current,2025-06-01,embedding,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
voyage-code-3,voyage-code-3,Voyage AI,US,Current,2024-10-01,embedding,2025-01-15,2026-09-12,605,79,77,2,2026-06-25,1,2026-06-25,0
voyage-context-3,voyage-context-3,Voyage AI,US,Current,2024-10-01,embedding,2025-08-25,2026-09-12,383,79,77,2,2026-06-25,1,2026-06-25,0
voyage-multimodal-3-5,voyage-multimodal-3.5,Voyage AI,US,Current,2025-06-01,embedding,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
xai-grok-4,Grok 4,xAI,US,Retired,2025-07-09,flagship,2025-07-10,2026-09-12,429,79,77,2,2026-06-25,0,,0
xai-grok-4-1-fast,Grok 4.1 Fast,xAI,US,Retired,2025-09-22,budget,2025-11-24,2026-09-12,292,79,77,2,2026-06-25,0,,0
xai-grok-4-20,Grok 4.20,xAI,US,Current,2025-10-01,mid-tier,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
xai-grok-4-3,Grok 4.3,xAI,US,Current,2026-04-30,flagship,2026-05-11,2026-09-12,124,79,77,2,2026-06-25,0,,0
xai-grok-4-5,Grok 4.5,xAI,US,Current,2026-07-08,flagship,2026-07-08,2026-09-12,66,67,67,0,2026-07-08,0,,0
xai-grok-4-6,Grok 4.6,xAI,US,Current,2026-08-12,flagship,2026-08-12,2026-09-12,31,32,32,0,2026-08-12,0,,0
xai-grok-build-0-1,Grok Build 0.1,xAI,US,Current,2026-02-01,coding,2026-06-25,2026-09-12,79,77,77,0,2026-06-25,0,,0
